"x";"y";"canopy_cover"
-27;2;12
-27;2,5;20
-27;3;20
-27;3,5;20
-27;4;24
-27;4,5;36
-27;5;32
-27;5,5;40
-27;6;28
-27;6,5;0
-27;7;0
-27;7,5;4
-27;8;20
-27;8,5;4
-27;9;4
-27;9,5;12
-27;10;0
-27;10,5;4
-27;11;40
-27;11,5;32
-27;12;0
-27;12,5;28
-27;13;4
-27;13,5;0
-27;14;0
-27;14,5;0
-27;15;0
-27;15,5;24
-27;16;40
-27;16,5;40
-27;17;40
-27;17,5;40
-27;18;40
-27;18,5;40
-27;19;40
-27;19,5;40
-27;20;40
-27;20,5;44
-27;21;56
-27;21,5;44
-27;22;40
-27;22,5;40
-27;23;44
-27;23,5;56
-27;24;48
-27;24,5;56
-27;25;60
-27;25,5;60
-27;26;60
-27;26,5;60
-27;27;60
-27;27,5;60
-27;28;60
-27;28,5;60
-27;29;60
-27;29,5;60
-27;30;60
-27;30,5;60
-27;31;60
-27;31,5;60
-27;32;60
-27;32,5;60
-27;33;48
-27;33,5;60
-27;34;52
-27;35,5;16
-27;36;52
-27;36,5;36
-27;37;56
-27;37,5;60
-27;38;60
-27;38,5;60
-27;39;68
-27;39,5;72
-27;40;76
-27;40,5;80
-27;41;80
-27;41,5;80
-27;42;80
-27;42,5;80
-27;43;76
-27;43,5;28
-27;48,5;0
-27;49;0
-27;56;12
-27;56,5;16
-27;57;8
-27;57,5;8
-26,5;-1,5;4
-26,5;-1;16
-26,5;-0,5;40
-26,5;0;60
-26,5;0,5;76
-26,5;1;88
-26,5;1,5;100
-26,5;2;100
-26,5;2,5;100
-26,5;3;100
-26,5;3,5;100
-26,5;4;100
-26,5;4,5;100
-26,5;5;100
-26,5;5,5;84
-26,5;6;96
-26,5;6,5;20
-26,5;7;16
-26,5;7,5;48
-26,5;8;52
-26,5;8,5;68
-26,5;9;72
-26,5;9,5;68
-26,5;10;4
-26,5;10,5;0
-26,5;11;76
-26,5;11,5;52
-26,5;12;4
-26,5;12,5;44
-26,5;13;20
-26,5;13,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;44
-26,5;15,5;100
-26,5;16;100
-26,5;16,5;100
-26,5;17;100
-26,5;17,5;100
-26,5;18;100
-26,5;18,5;100
-26,5;19;100
-26,5;19,5;100
-26,5;20;100
-26,5;20,5;100
-26,5;21;100
-26,5;21,5;96
-26,5;22;88
-26,5;22,5;100
-26,5;23;100
-26,5;23,5;84
-26,5;24;44
-26,5;24,5;68
-26,5;25;92
-26,5;25,5;100
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;100
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;100
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;100
-26,5;32;100
-26,5;32,5;100
-26,5;33;64
-26,5;33,5;96
-26,5;34;40
-26,5;36;4
-26,5;36,5;4
-26,5;37;100
-26,5;37,5;100
-26,5;38;100
-26,5;38,5;92
-26,5;39;28
-26,5;39,5;48
-26,5;40;100
-26,5;40,5;96
-26,5;41;100
-26,5;41,5;92
-26,5;42;100
-26,5;42,5;88
-26,5;43;92
-26,5;43,5;20
-26,5;48,5;0
-26,5;49;0
-26,5;55;8
-26,5;55,5;12
-26,5;56;48
-26,5;56,5;88
-26,5;57;48
-26,5;57,5;80
-26,5;58;40
-26,5;58,5;48
-26,5;59;28
-26,5;59,5;4
-26;-3;20
-26;-2,5;44
-26;-2;72
-26;-1,5;96
-26;-1;68
-26;-0,5;92
-26;0;100
-26;0,5;68
-26;1;64
-26;1,5;84
-26;2;96
-26;2,5;100
-26;3;100
-26;3,5;100
-26;4;96
-26;4,5;96
-26;5;96
-26;5,5;56
-26;6;36
-26;6,5;36
-26;7;4
-26;7,5;76
-26;8;80
-26;8,5;76
-26;9;68
-26;9,5;44
-26;10;48
-26;10,5;20
-26;11;16
-26;11,5;16
-26;12;12
-26;12,5;0
-26;13,5;0
-26;14;0
-26;14,5;0
-26;15;32
-26;15,5;96
-26;16;100
-26;16,5;92
-26;17;100
-26;17,5;100
-26;18;100
-26;18,5;100
-26;19;100
-26;19,5;100
-26;20;100
-26;20,5;100
-26;21;100
-26;21,5;96
-26;22;100
-26;22,5;100
-26;23;72
-26;23,5;48
-26;24;28
-26;24,5;32
-26;25;88
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;100
-26;28,5;100
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;100
-26;32,5;100
-26;33;60
-26;37;4
-26;37,5;36
-26;38;24
-26;38,5;20
-26;40;12
-26;41;32
-26;41,5;36
-26;42;92
-26;42,5;16
-26;43;32
-26;43,5;20
-26;46,5;0
-26;47;0
-26;55;52
-26;55,5;100
-26;56;84
-26;56,5;100
-26;57;48
-26;57,5;36
-26;58;88
-26;58,5;80
-26;59;100
-26;59,5;56
-26;60;4
-26;60,5;40
-26;61;4
-26;61,5;4
-26;62;72
-26;62,5;24
-25,5;-4,5;24
-25,5;-4;60
-25,5;-3,5;92
-25,5;-3;100
-25,5;-2,5;92
