"x";"y";"canopy_cover"
-78;-26;4
-78;-25;16
-78;-24,5;20
-78;-24;20
-78;-23,5;20
-78;-23;16
-78;-22,5;20
-78;-22;20
-78;-21,5;20
-78;-21;20
-78;-20,5;20
-78;-20;20
-78;-19,5;28
-78;-19;40
-78;-18,5;40
-78;-18;40
-78;-17,5;40
-78;-17;40
-78;-16,5;40
-78;-16;40
-78;-15,5;40
-78;-15;40
-78;-14,5;40
-78;-14;40
-78;-13,5;40
-78;-13;44
-78;-12,5;52
-78;-12;60
-78;-11,5;60
-78;-11;60
-78;-10,5;60
-78;-10;60
-78;-9,5;60
-78;-9;60
-78;-8,5;60
-78;-8;60
-78;-7,5;60
-78;-7;60
-78;-6,5;60
-78;-6;72
-78;-5,5;80
-78;-5;80
-78;-4,5;80
-78;-4;80
-78;-3,5;76
-78;-3;80
-78;-2,5;80
-78;-2;64
-78;-1,5;60
-78;-1;56
-78;-0,5;40
-78;0;28
-78;0,5;12
-77,5;-56;12
-77,5;-55,5;20
-77,5;-55;20
-77,5;-54,5;20
-77,5;-54;20
-77,5;-53,5;20
-77,5;-53;24
-77,5;-52,5;24
-77,5;-52;32
-77,5;-51,5;40
-77,5;-51;36
-77,5;-50,5;40
-77,5;-50;40
-77,5;-49,5;40
-77,5;-49;40
-77,5;-48,5;40
-77,5;-48;40
-77,5;-47,5;20
-77,5;-42,5;8
-77,5;-42;52
-77,5;-41,5;60
-77,5;-41;60
-77,5;-40,5;60
-77,5;-40;60
-77,5;-39,5;60
-77,5;-39;64
-77,5;-38,5;64
-77,5;-38;64
-77,5;-37,5;80
-77,5;-37;80
-77,5;-36,5;72
-77,5;-36;80
-77,5;-35,5;80
-77,5;-35;80
-77,5;-34,5;80
-77,5;-34;80
-77,5;-33,5;80
-77,5;-33;80
-77,5;-32,5;84
-77,5;-32;84
-77,5;-31,5;96
-77,5;-31;96
-77,5;-30,5;96
-77,5;-30;96
-77,5;-29,5;92
-77,5;-29;100
-77,5;-28,5;100
-77,5;-28;100
-77,5;-27,5;100
-77,5;-27;100
-77,5;-26,5;100
-77,5;-26;96
-77,5;-25,5;84
-77,5;-25;100
-77,5;-24,5;100
-77,5;-24;100
-77,5;-23,5;100
-77,5;-23;100
-77,5;-22,5;100
-77,5;-22;100
-77,5;-21,5;100
-77,5;-21;100
-77,5;-20,5;100
-77,5;-20;100
-77,5;-19,5;100
-77,5;-19;100
-77,5;-18,5;100
-77,5;-18;100
-77,5;-17,5;100
-77,5;-17;100
-77,5;-16,5;100
-77,5;-16;100
-77,5;-15,5;100
-77,5;-15;100
-77,5;-14,5;100
-77,5;-14;100
-77,5;-13,5;100
-77,5;-13;100
-77,5;-12,5;100
-77,5;-12;100
-77,5;-11,5;100
-77,5;-11;100
-77,5;-10,5;100
-77,5;-10;100
-77,5;-9,5;100
-77,5;-9;100
-77,5;-8,5;100
-77,5;-8;100
-77,5;-7,5;100
-77,5;-7;100
-77,5;-6,5;100
-77,5;-6;100
-77,5;-5,5;100
-77,5;-5;100
-77,5;-4,5;100
-77,5;-4;100
-77,5;-3,5;100
-77,5;-3;100
-77,5;-2,5;100
-77,5;-2;100
-77,5;-1,5;100
-77,5;-1;100
-77,5;-0,5;100
-77,5;0;100
-77,5;0,5;100
-77,5;1;96
-77,5;1,5;80
-77,5;2;56
-77,5;2,5;32
-77,5;3;8
-77;-59,5;16
-77;-59;36
-77;-58,5;56
-77;-58;68
-77;-57,5;84
-77;-57;96
-77;-56,5;100
-77;-56;100
-77;-55,5;100
-77;-55;100
-77;-54,5;100
-77;-54;100
-77;-53,5;100
-77;-53;100
-77;-52,5;100
-77;-52;100
-77;-51,5;100
-77;-51;100
-77;-50,5;100
-77;-50;92
-77;-49,5;100
-77;-49;100
-77;-48,5;100
-77;-48;96
-77;-47,5;84
-77;-43;12
-77;-42,5;80
-77;-42;100
-77;-41,5;100
-77;-41;100
-77;-40,5;100
-77;-40;100
-77;-39,5;100
-77;-39;100
-77;-38,5;92
-77;-38;100
-77;-37,5;68
-77;-37;40
-77;-36,5;92
-77;-36;100
-77;-35,5;100
-77;-35;100
-77;-34,5;100
-77;-34;100
-77;-33,5;100
-77;-33;100
-77;-32,5;100
-77;-32;100
-77;-31,5;100
-77;-31;100
-77;-30,5;100
-77;-30;100
-77;-29,5;100
-77;-29;100
-77;-28,5;100
-77;-28;100
-77;-27,5;100
-77;-27;100
-77;-26,5;100
-77;-26;100
-77;-25,5;100
-77;-25;100
-77;-24,5;100
-77;-24;100
-77;-23,5;100
-77;-23;100
-77;-22,5;100
-77;-22;100
-77;-21,5;100
-77;-21;100
-77;-20,5;100
-77;-20;100
-77;-19,5;100
-77;-19;100
-77;-18,5;100
-77;-18;100
-77;-17,5;100
-77;-17;100
-77;-16,5;100
-77;-16;100
-77;-15,5;100
-77;-15;100
-77;-14,5;100
-77;-14;100
-77;-13,5;100
-77;-13;100
-77;-12,5;100
-77;-12;100
-77;-11,5;100
-77;-11;100
-77;-10,5;100
-77;-10;100
-77;-9,5;100
-77;-9;100
-77;-8,5;100
-77;-8;100
-77;-7,5;100
-77;-7;100
-77;-6,5;100
-77;-6;100
-77;-5,5;100
-77;-5;100
-77;-4,5;84
-77;-4;72
-77;-3,5;100
-77;-3;100
-77;-2,5;100
-77;-2;100
-77;-1,5;100
-77;-1;100
-77;-0,5;100
-77;0;100
-77;0,5;100
-77;1;100
-77;1,5;100
-77;2;100
-77;2,5;100
-77;3;100
-77;3,5;80
-77;4;52
-77;4,5;12
-76,5;-61,5;8
-76,5;-61;36
-76,5;-60,5;64
-76,5;-60;96
-76,5;-59,5;100
-76,5;-59;100
-76,5;-58,5;100
-76,5;-58;100
-76,5;-57,5;100
-76,5;-57;100
-76,5;-56,5;100
-76,5;-56;100
-76,5;-55,5;100
-76,5;-55;100
-76,5;-54,5;100
-76,5;-54;100
-76,5;-53,5;100
-76,5;-53;100
-76,5;-52,5;100
-76,5;-52;100
-76,5;-51,5;100
-76,5;-51;100
-76,5;-50,5;96
-76,5;-50;92
-76,5;-49,5;100
-76,5;-49;100
-76,5;-48,5;100
-76,5;-48;96
-76,5;-47,5;76
-76,5;-47;12
-76,5;-44;16
-76,5;-43,5;48
-76,5;-43;96
-76,5;-42,5;100
-76,5;-42;100
-76,5;-41,5;100
-76,5;-41;100
-76,5;-40,5;100
-76,5;-40;100
-76,5;-39,5;100
-76,5;-39;100
-76,5;-38,5;56
-76,5;-38;96
-76,5;-37,5;100
-76,5;-37;100
-76,5;-36,5;88
-76,5;-36;100
-76,5;-35,5;100
-76,5;-35;100
-76,5;-34,5;100
-76,5;-34;100
-76,5;-33,5;100
-76,5;-33;100
-76,5;-32,5;96
-76,5;-32;100
-76,5;-31,5;100
-76,5;-31;100
-76,5;-30,5;100
-76,5;-30;100
-76,5;-29,5;100
-76,5;-29;100
-76,5;-28,5;100
-76,5;-28;100
-76,5;-27,5;100
-76,5;-27;100
-76,5;-26,5;100
-76,5;-26;100
-76,5;-25,5;100
-76,5;-25;100
-76,5;-24,5;100
-76,5;-24;100
-76,5;-23,5;100
-76,5;-23;100
-76,5;-22,5;100
-76,5;-22;100
-76,5;-21,5;100
-76,5;-21;100
-76,5;-20,5;100
-76,5;-20;100
-76,5;-19,5;100
-76,5;-19;100
-76,5;-18,5;100
-76,5;-18;100
-76,5;-17,5;100
-76,5;-17;100
-76,5;-16,5;100
-76,5;-16;100
-76,5;-15,5;100
-76,5;-15;100
-76,5;-14,5;100
-76,5;-14;100
-76,5;-13,5;100
-76,5;-13;100
-76,5;-12,5;100
-76,5;-12;100
-76,5;-11,5;100
-76,5;-11;100
-76,5;-10,5;100
-76,5;-10;100
-76,5;-9,5;100
-76,5;-9;100
-76,5;-8,5;100
-76,5;-8;100
-76,5;-7,5;100
-76,5;-7;100
-76,5;-6,5;100
-76,5;-6;100
-76,5;-5,5;100
-76,5;-5;68
-76,5;-4,5;44
-76,5;-4;56
-76,5;-3,5;100
-76,5;-3;100
-76,5;-2,5;100
-76,5;-2;100
-76,5;-1,5;100
-76,5;-1;100
-76,5;-0,5;100
-76,5;0;100
-76,5;0,5;100
-76,5;1;100
-76,5;1,5;100
-76,5;2;100
-76,5;2,5;100
-76,5;3;100
-76,5;3,5;100
-76,5;4;100
-76,5;4,5;100
-76,5;5;84
-76,5;5,5;44
-76,5;6;8
-76;-62,5;24
-76;-62;36
-76;-61,5;76
-76;-61;92
-76;-60,5;100
-76;-60;100
-76;-59,5;100
-76;-59;100
-76;-58,5;100
-76;-58;100
-76;-57,5;100
-76;-57;100
-76;-56,5;100
-76;-56;100
-76;-55,5;100
-76;-55;100
-76;-54,5;100
-76;-54;100
-76;-53,5;100
-76;-53;100
-76;-52,5;100
-76;-52;100
-76;-51,5;96
-76;-51;92
-76;-50,5;100
-76;-50;100
-76;-49,5;100
-76;-49;88
-76;-48,5;96
-76;-48;92
-76;-47,5;72
-76;-47;32
-76;-44;24
-76;-43,5;100
-76;-43;100
-76;-42,5;100
-76;-42;100
-76;-41,5;100
-76;-41;100
-76;-40,5;100
-76;-40;100
-76;-39,5;100
-76;-39;100
-76;-38,5;100
-76;-38;100
-76;-37,5;96
-76;-37;88
-76;-36,5;96
-76;-36;100
-76;-35,5;100
-76;-35;100
-76;-34,5;100
-76;-34;100
-76;-33,5;100
-76;-33;100
-76;-32,5;100
-76;-32;100
-76;-31,5;100
-76;-31;100
-76;-30,5;100
-76;-30;100
-76;-29,5;100
-76;-29;100
-76;-28,5;100
-76;-28;100
-76;-27,5;100
-76;-27;100
-76;-26,5;100
-76;-26;100
-76;-25,5;100
-76;-25;100
-76;-24,5;100
-76;-24;100
-76;-23,5;100
-76;-23;100
-76;-22,5;60
-76;-22;100
-76;-21,5;100
-76;-21;100
-76;-20,5;100
-76;-20;100
-76;-19,5;100
-76;-19;100
-76;-18,5;100
-76;-18;100
-76;-17,5;100
-76;-17;100
-76;-16,5;100
-76;-16;100
-76;-15,5;100
-76;-15;100
-76;-14,5;100
-76;-14;100
-76;-13,5;100
-76;-13;100
-76;-12,5;100
-76;-12;100
-76;-11,5;100
-76;-11;100
-76;-10,5;100
-76;-10;100
-76;-9,5;100
-76;-9;100
-76;-8,5;100
-76;-8;100
-76;-7,5;100
-76;-7;100
-76;-6,5;100
-76;-6;100
-76;-5,5;68
-76;-5;64
-76;-4,5;28
-76;-4;68
-76;-3,5;84
-76;-3;100
-76;-2,5;100
-76;-2;100
-76;-1,5;100
-76;-1;100
-76;-0,5;100
-76;0;100
-76;0,5;100
-76;1;100
-76;1,5;100
-76;2;100
-76;2,5;100
-76;3;100
-76;3,5;100
-76;4;100
-76;4,5;100
-76;5;56
-76;5,5;100
-76;6;96
-76;6,5;20
-75,5;-64,5;4
-75,5;-64;8
-75,5;-63,5;56
-75,5;-63;72
-75,5;-62,5;80
-75,5;-62;80
-75,5;-61,5;100
-75,5;-61;96
-75,5;-60,5;100
-75,5;-60;100
-75,5;-59,5;100
-75,5;-59;100
-75,5;-58,5;100
-75,5;-58;100
-75,5;-57,5;100
-75,5;-57;100
-75,5;-56,5;100
-75,5;-56;100
-75,5;-55,5;100
-75,5;-55;100
-75,5;-54,5;100
-75,5;-54;100
-75,5;-53,5;100
-75,5;-53;100
-75,5;-52,5;100
-75,5;-52;100
-75,5;-51,5;88
-75,5;-51;80
-75,5;-50,5;100
-75,5;-50;100
-75,5;-49,5;100
-75,5;-49;100
-75,5;-48,5;100
-75,5;-48;92
-75,5;-47,5;80
-75,5;-47;28
-75,5;-44;8
-75,5;-43,5;68
-75,5;-43;100
-75,5;-42,5;100
-75,5;-42;100
-75,5;-41,5;100
-75,5;-41;100
-75,5;-40,5;100
-75,5;-40;100
-75,5;-39,5;100
-75,5;-39;100
-75,5;-38,5;100
-75,5;-38;92
-75,5;-37,5;72
-75,5;-37;80
-75,5;-36,5;92
-75,5;-36;96
-75,5;-35,5;100
-75,5;-35;96
-75,5;-34,5;56
-75,5;-34;100
-75,5;-33,5;100
-75,5;-33;100
-75,5;-32,5;100
-75,5;-32;100
-75,5;-31,5;100
-75,5;-31;100
-75,5;-30,5;100
-75,5;-30;100
-75,5;-29,5;100
-75,5;-29;100
-75,5;-28,5;100
-75,5;-28;100
-75,5;-27,5;100
-75,5;-27;100
-75,5;-26,5;100
-75,5;-26;100
-75,5;-25,5;100
-75,5;-25;100
-75,5;-24,5;100
-75,5;-24;92
-75,5;-23,5;88
-75,5;-23;88
-75,5;-22,5;32
-75,5;-22;60
-75,5;-21,5;68
-75,5;-21;100
-75,5;-20,5;100
-75,5;-20;100
-75,5;-19,5;100
-75,5;-19;100
-75,5;-18,5;100
-75,5;-18;100
-75,5;-17,5;100
-75,5;-17;100
-75,5;-16,5;100
-75,5;-16;100
-75,5;-15,5;100
-75,5;-15;100
-75,5;-14,5;100
-75,5;-14;100
-75,5;-13,5;100
-75,5;-13;100
-75,5;-12,5;100
-75,5;-12;100
-75,5;-11,5;100
-75,5;-11;100
-75,5;-10,5;100
-75,5;-10;100
-75,5;-9,5;100
-75,5;-9;100
-75,5;-8,5;100
-75,5;-8;100
-75,5;-7,5;100
-75,5;-7;100
-75,5;-6,5;100
-75,5;-6;72
-75,5;-5,5;80
-75,5;-5;92
-75,5;-4,5;60
-75,5;-4;84
-75,5;-3,5;96
-75,5;-3;100
-75,5;-2,5;100
-75,5;-2;100
-75,5;-1,5;100
-75,5;-1;100
-75,5;-0,5;100
-75,5;0;100
-75,5;0,5;100
-75,5;1;100
-75,5;1,5;100
-75,5;2;100
-75,5;2,5;100
-75,5;3;100
