"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,2,2,0,0,0,0,0,0,0,0
-23,2.5,2,8,3,0,0,0,0,0,0,0
-23,3,1,5,1,0,0,0,0,0,0,0
-23,3.5,0,1,0,0,0,0,0,0,0,0
-23,4,6,0,0,0,0,0,0,0,0,0
-23,4.5,1,0,4,8,2,0,0,0,0,0
-23,5,0,0,3,4,5,0,0,0,0,0
-23,5.5,0,2,8,7,0,0,0,0,0,0
-23,6,0,0,2,1,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,7,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,13,0,0,0,0,0,0,0,0,0,0
-23,13.5,4,2,0,0,0,0,0,0,0,0
-23,14,0,2,4,0,0,0,0,0,0,0
-23,14.5,0,1,0,0,0,0,0,0,0,0
-23,15,0,1,0,0,0,0,0,0,0,0
-23,15.5,3,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,17,0,0,0,0,0,0,0,0,0,0
-23,17.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,7,0,0,0,0,0,0,0,0,0
-22.5,-1.5,21,3,0,0,0,0,0,0,0,0
-22.5,-1,12,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,3,0,0,0,0,0,0,0,0,0
-22.5,1.5,3,0,0,0,0,0,0,0,0,0
-22.5,2,10,3,0,0,0,0,0,1,0,0
-22.5,2.5,5,11,3,0,0,2,0,0,0,0
-22.5,3,21,15,0,0,0,0,0,0,0,0
-22.5,3.5,26,56,13,0,0,0,0,0,0,0
-22.5,4,17,1,0,1,0,0,0,0,0,0
-22.5,4.5,0,1,2,20,11,0,0,0,0,0
-22.5,5,11,3,10,66,23,1,0,0,0,0
-22.5,5.5,0,2,26,12,0,0,0,0,0,0
-22.5,6,8,12,52,17,0,0,0,0,0,0
-22.5,6.5,14,5,2,0,0,0,0,0,0,0
-22.5,7,0,0,0,0,1,0,0,0,0,0
-22.5,7.5,2,0,1,1,1,1,0,0,0,1
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,15,0,0,0,0,0,0,0,0,0
-22.5,9.5,3,1,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,11,0,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,0,0,0,0,0,0,0,0,0,0
