"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-22.5,-17,0,0,0,0,0,0,0,1,0,0
-22.5,-16.5,0,1,1,0,0,0,0,2,1,2
-22.5,-16,3,0,0,0,0,0,0,0,5,4
-22.5,-15.5,0,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,0,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,0,0,0,0,0,0,0,0,0,0
-22.5,-13,0,0,0,0,0,0,0,0,0,0
-22.5,-12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-12,0,0,0,0,0,0,0,0,0,0
-22.5,-11.5,0,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,3,1,0
-22.5,-9.5,0,0,16,2,0,0,1,24,15,0
-22.5,-9,0,0,27,15,1,1,41,52,8,1
-22.5,-8.5,4,0,4,19,2,2,15,4,0,1
-22.5,-8,0,3,4,0,0,2,0,1,0,0
-22.5,-7.5,0,18,5,0,0,3,9,24,0,0
-22.5,-7,0,4,6,2,0,0,1,2,0,0
-22.5,-6.5,0,0,0,0,3,3,0,0,1,0
-22.5,-6,0,0,0,0,0,3,0,0,0,0
