"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;10;1;1;1
-74,5;10,5;1;1;1
-74,5;11;6;4,60519841878069;4,02762430939227
-74,5;11,5;11;9,1596719804537;7,68085106382979
-74,5;12;8;4,48969529166326;3,14712643678161
-74,5;12,5;5;4,75682846001088;4,57142857142857
-74,5;13;4;3,15522464708129;2,61290322580645
-74,5;13,5;3;2,3811015779523;2
-74,5;14;2;1,88988157484231;1,8
-74,5;14,5;5;4,55901411390956;4,23529411764706
-74,5;15;3;3;3
-74,5;15,5;4;3,87563848175677;3,76470588235294
-74,5;16;3;2,74945927399721;2,57142857142857
-74,5;16,5;3;2,33657354148564;1,97560975609756
-74,5;17;4;2,92572655996732;2,28571428571429
-74,5;17,5;2;1,88988157484231;1,8
-74,5;18;3;2,87174588749259;2,77777777777778
-74,5;18,5;3;2,92529193131434;2,86440677966102
-74,5;20,5;1;1;1
-74,5;26,5;4;2,88578929964734;2,37254901960784
-74,5;27;4;2,83015856464656;2,34862385321101
-74,5;27,5;4;3,51267458497821;3,24507042253521
-74,5;28;6;4,80523529744807;4,12903225806452
-74,5;28,5;8;6,31535246759382;5,23091247672253
-74,5;29;6;3,96281901258127;3,35033686236766
-74,5;29,5;7;5,35515300393862;4,51867219917012
-74,5;30;5;3,67187003809489;3,17647058823529
-74,5;30,5;9;5,99627096788705;4,63565285379202
-74,5;31;13;8,15103129454872;6,82214600685938
-74,5;31,5;13;8,19723006409787;6,85949339683914
-74,5;32;8;6,49455352879938;5,68817204301075
-74,5;32,5;11;6,92879453763644;5,01980198019802
-74,5;33;15;11,7499521195806;10,1939393939394
-74,5;33,5;13;9,08109785707313;7,57562568008705
-74,5;34;12;6,99165787879275;5,5876037091264
-74,5;34,5;12;7,00386823173675;4,79801734820322
-74,5;35;9;6,97905112055287;5,93692022263451
-74,5;35,5;9;6,56774793255849;5,50872817955112
-74,5;36;5;1,95645894317353;1,43610785463071
-74,5;36,5;7;4,64210289589549;3,45497630331754
-74,5;37;7;5,64409059743238;5,04115226337449
-74,5;37,5;6;5,54792909358969;5,20845070422535
-74,5;38;5;3,98858268036319;3,57142857142857
-74,5;38,5;4;2,97605760642003;2,59114139693356
-74,5;39;6;4,89933920196095;4,36445536445536
-74,5;39,5;7;5,43270886141802;4,54727793696275
-74,5;40;8;5,50031080892888;4,48670021567218
-74,5;40,5;12;8,34550241266712;6,94628099173554
-74,5;41;15;10,9672079315583;9,48275862068965
-74,5;41,5;10;8,28441331350737;7,41371158392435
-74,5;42;13;9,14142000648845;7,42508474576271
-74,5;42,5;15;9,53897569149926;8,30778507302693
-74,5;43;19;10,1556820010504;7,03364912142773
-74,5;43,5;20;14,0913203980129;11,432700637946
-74,5;44;19;13,4089588065248;10,6069037345633
-74,5;44,5;16;12,1236001134922;10,4515703351808
-74,5;45;15;12,2545619872067;10,8288770053476
-74,5;45,5;12;7,08928128480588;5,72966252220249
-74,5;46;8;4,94611600339609;3,80921471299478
-74,5;46,5;8;4,76651446424507;3,73745173745174
-74,5;47;8;6,8944596576569;6,34187349879904
-74,5;47,5;5;4,23941571207902;3,92209178228388
-74,5;48;8;6,62078808422461;5,73015873015873
-74,5;48,5;7;6,04086126577149;5,52198852772467
-74,5;49;8;5,07644247883194;4,01169590643275
-74,5;49,5;9;4,36002522612554;2,90791599353796
-74,5;50;10;7,18019250276034;6,01789354473386
-74,5;50,5;15;9,54629223278299;8,09242768531597
-74,5;51;16;14,259544480729;13,2804871043713
-74,5;51,5;14;11,6642226688491;10,7272157354439
-74,5;52;13;11,8682421304761;11,1036674816626
-74,5;52,5;6;5,46155523828866;5,12121212121212
-74,5;53;2;1,50699306577254;1,32432432432432
-74,5;53,5;2;1,97962633005252;1,96
-74,5;54;3;2,36308337479987;2,05084745762712
-74,5;54,5;3;2,90691939959762;2,8169014084507
-74,5;55;3;2,21734745227321;1,81481481481481
-74,5;55,5;1;1;1
-74;-4;3;2,82842712474619;2,66666666666667
-74;-3,5;5;3,47179773194138;2,9205298013245
-74;-3;9;5,97129866471067;4,77937219730942
-74;-2,5;11;7,04232187466478;5,75260416666667
-74;-2;7;5,41457751717296;4,58730158730159
-74;-1,5;8;4,82629451103503;3,43147208121827
-74;-1;5;3,48923333923983;2,79503105590062
-74;-0,5;4;1,87082823057452;1,41955835962145
-74;0;7;2,71021377995266;1,81132075471698
-74;0,5;10;5,55858613657136;4,167574107683
-74;1;6;4,85944566174169;4,40563086548488
-74;1,5;6;5,26984410331255;4,89159891598916
-74;2;6;4,55714038212923;3,948109058927
-74;2,5;7;5,17580558506722;4,35118434603501
-74;3;5;4,34401043012365;3,95169946332737
-74;3,5;3;2,29452004628532;2,03174603174603
-74;4;3;2,85442954325996;2,71571072319202
-74;4,5;3;2,4164775561647;2,22772277227723
-74;5;4;3,48443387619855;3,17258883248731
-74;5,5;4;3,44932700980765;3,19148936170213
-74;6;5;4,05785226649886;3,57872340425532
-74;6,5;5;4,38772996306832;3,97399527186761
-74;7;9;6,58760839274769;5,92628205128205
-74;7,5;7;6,30910142984412;5,82758620689655
-74;8;6;3,69634300799564;2,89071038251366
-74;8,5;5;3,66660614974145;3,1368909512761
-74;9;7;4,51062543348876;3,65853658536585
-74;9,5;7;5,58246034714715;4,68031189083821
-74;10;6;3,74388206407939;3,1413612565445
-74;10,5;15;10,0347705069933;8,0749354005168
-74;11;17;12,6095100502607;11,1485355648536
-74;11,5;16;10,822753166338;8,82101405009163
-74;12;19;15,2881685906439;14,0769805172765
-74;12,5;10;7,89188917518865;7,044282881692
-74;13;9;5,31496501534465;4,02466263378316
-74;13,5;7;6,24820608975404;5,61374911410347
-74;14;7;5,03470093956529;4,06218655967904
-74;14,5;9;8,11881394915815;7,8463687150838
-74;15;6;3,30288532001809;2,52954048140044
-74;15,5;8;5,38659080594807;4,55225806451613
-74;16;8;6,12144476295119;5,55535872453499
-74;16,5;8;5,87316534192855;4,89445073612684
-74;17;8;5,4517282820751;4,51607717041801
-74;17,5;9;6,71033174334241;5,30882352941177
-74;18;8;6,34967319846307;5,23255813953488
-74;18,5;9;6,03567302139659;4,90295147573787
-74;19;5;3,53506049716413;2,83504193849021
-74;19,5;5;3,78734145651377;3,0625
-74;20;4;3,05374001944373;2,51282051282051
-74;20,5;3;2,19872603180811;2,05192629815745
-74;21;1;1;1
-74;23;1;1;1
-74;24;1;1;1
-74;24,5;1;1;1
-74;25;1;1;1
-74;26;1;1;1
-74;26,5;4;1,35838412943088;1,1406528189911
-74;27;5;3,65647771447381;3,30732060884272
-74;27,5;7;5,09990578905699;4,48804390435124
-74;28;10;6,66101747337443;5,84832159138002
-74;28,5;11;7,07974515393872;5,21296089385475
-74;29;13;7,84187859433193;6,41027190332326
-74;29,5;12;9,19684340981007;8,16306102680013
-74;30;12;8,61742188044673;7,4929346040092
-74;30,5;12;8,44642496817382;7,27272727272727
-74;31;14;10,4959528317075;9,16358128576237
-74;31,5;14;10,3427479204423;8,72493477450615
-74;32;16;9,23371268383384;7,37105630525826
-74;32,5;19;12,9783165615449;9,94886864531296
-74;33;17;13,4543687204397;11,8816665059311
-74;33,5;15;10,6102427575112;9,16306674450282
-74;34;13;9,39812595500977;7,64014027515511
-74;34,5;13;9,88882393597207;8,42161799261497
-74;35;11;8,8224026273334;7,98518518518518
-74;35,5;10;6,70617161996144;5,57525773195876
-74;36;9;6,65274499393801;5,54666666666667
-74;36,5;8;6,63384066552849;5,9877378435518
-74;37;5;3,89162289972182;3,25178147268409
-74;37,5;8;5,87574520584887;4,58421936205932
-74;38;8;6,10104534993911;5,34343434343434
-74;38,5;9;7,12795848463752;6,50677506775068
-74;39;9;7,72042294220181;7,18753781004235
-74;39,5;9;6,48778216119715;5,31437598736177
-74;40;8;5,39797700372158;4,34438070958147
-74;40,5;15;9,45221907383649;7,89916486235694
-74;41;16;11,0953495576251;9,12676056338028
-74;41,5;14;11,9383012909921;10,8876889848812
-74;42;17;12,4040192531392;10,8703613676876
-74;42,5;19;13,3592915189338;10,8509366281387
-74;43;19;14,9598013412129;12,9306671650159
-74;43,5;19;15,0872932339538;13,2361949768093
-74;44;20;14,8541010858283;12,7451810987423
-74;44,5;16;10,5735778427945;8,86663114899662
-74;45;17;12,8514983688365;11,3896072507553
-74;45,5;11;9,24561081765691;8,27182629065681
-74;46;8;6,71947739631599;6,15137105721984
-74;46,5;9;4,96229680893038;3,46756818702727
-74;47;9;4,24184347840874;2,87854723811748
-74;47,5;6;4,10079744281619;3,44166847708017
-74;48;9;6,61019553802674;5,56452369779446
-74;48,5;10;7,49457506771386;6,31003273637589
-74;49;11;7,93311438281808;6,51439381477217
-74;49,5;11;6,44494619231975;5,21775132617415
-74;50;11;6,08069898298897;4,79259170606188
-74;50,5;15;9,74624225381768;7,46188340807175
-74;51;17;13,3135703125361;11,131284419968
-74;51,5;22;15,1847231008564;12,9479075850044
-74;52;16;10,8393376627172;8,64856396866841
-74;52,5;9;5,00290061680978;3,88235294117647
-74;53;5;2,85856862904686;2,24628450106157
-74;53,5;5;3,24909894861607;2,5588785046729
-74;54;4;2,72138915781683;2,41509433962264
-74;54,5;6;5,54755905254118;5,16113744075829
-74;55;5;3,16435018147996;2,41617357001972
-74;55,5;5;3,76457679392939;3,11720698254364
-74;56;5;3,57368350765432;2,98815949851994
-74;56,5;11;4,44292792870122;2,5757406372275
-74;57;11;8,67781329909604;7,791199667912
-74;57,5;7;5,87885897346207;5,22360248447205
-73,5;-6;1;1;1
-73,5;-5,5;4;3,07127709849547;2,71282051282051
-73,5;-5;6;3,63446199949213;3,02433786685755
-73,5;-4,5;6;4,50601107396581;3,72338741590819
-73,5;-4;8;4,63485363243464;3,71900826446281
-73,5;-3,5;10;6,64281807068503;5,38569291445668
-73,5;-3;12;6,45726036001617;4,81885603982526
-73,5;-2,5;12;8,93001989673726;7,78594878529219
-73,5;-2;10;7,20196126429111;5,88631630527992
-73,5;-1,5;9;5,88946406338596;4,79493106579708
-73,5;-1;5;3,84652740551763;3,49326145552561
-73,5;-0,5;7;4,50737569662797;3,49234693877551
-73,5;0;8;5,60134966640861;4,70632911392405
-73,5;0,5;11;6,69211173434543;5,49832701316083
-73,5;1;10;7,37743880157599;6,43320776586497
-73,5;1,5;8;6,14953123952316;5,06677436725902
-73,5;2;9;7,22239270508304;6,43811881188119
-73,5;2,5;9;7,59145763645154;6,8415015641293
-73,5;3;6;4,86670774052967;4,30573710965868
-73,5;3,5;6;4,92644805138234;4,41
-73,5;4;6;5,30788110471467;4,77003484320557
-73,5;4,5;4;2,63427766261257;2,14258001939864
-73,5;5;3;1,89935986617484;1,5886524822695
-73,5;5,5;5;3,32037556586593;2,59336099585062
-73,5;6;5;4,332205360971;4,16712328767123
-73,5;6,5;6;4,84466239838497;4,23890462700661
-73,5;7;4;3,02984257921015;2,66666666666667
-73,5;7,5;6;4,03344938721991;3,03698296836983
