"x";"y";"canopy_cover"
-75;-4,5;4
-75;-4;20
-75;-3,5;44
-75;-3;52
-75;-2,5;28
-75;-2;28
-75;-1,5;16
-75;-1;0
-75;-0,5;0
-75;0;0
-75;0,5;0
-75;1;0
-75;1,5;8
-75;2;0
-75;2,5;8
-75;3;0
-75;3,5;8
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;60
-75;9,5;52
-75;10;52
-75;10,5;8
-75;11;20
-75;11,5;16
-75;12;0
-75;12,5;28
-75;13;8
-75;13,5;16
-75;14;48
-75;14,5;40
-75;15;44
-75;15,5;20
-75;16;4
-75;16,5;48
-75;17;56
-75;17,5;44
-75;18;36
-75;18,5;44
-75;19;28
-75;19,5;12
-75;20;16
-75;21;0
-75;21,5;8
-75;22;48
-75;22,5;12
-75;23;40
-75;23,5;52
-75;24;36
-75;24,5;40
-75;25;52
-75;25,5;8
-75;26;12
-75;26,5;40
-75;27;20
-75;27,5;8
-75;28;0
-75;28,5;20
-75;29;8
-75;29,5;4
-75;30;12
-75;30,5;40
-75;31;16
-75;31,5;60
-75;32;28
-75;32,5;44
-75;33;4
-75;33,5;0
-75;34;0
-75;34,5;8
-75;35;48
-75;35,5;28
-75;36;44
-75;36,5;44
-75;37;28
-75;37,5;52
-75;38;40
-75;38,5;28
-75;39;16
-75;39,5;28
-75;40;16
-75;40,5;48
-75;41;44
-75;41,5;24
-75;42;44
-75;42,5;44
-75;43;36
-75;43,5;32
-75;44;20
-75;44,5;0
-75;45;0
-75;45,5;0
-75;46;12
-75;46,5;4
-75;47;32
-75;47,5;52
-75;48;48
-75;48,5;60
-75;49;56
-75;49,5;60
-75;50;52
-75;50,5;60
-75;51;36
-75;51,5;40
-75;52;52
-75;52,5;48
-75;53;44
-75;53,5;56
-75;54;52
-75;54,5;48
-75;55;24
-75;55,5;24
-75;56;8
-74,5;-6;4
-74,5;-5,5;16
-74,5;-5;48
-74,5;-4,5;76
-74,5;-4;100
-74,5;-3,5;92
-74,5;-3;88
-74,5;-2,5;60
-74,5;-2;32
-74,5;-1,5;36
-74,5;-1;0
-74,5;-0,5;0
-74,5;0,5;4
-74,5;1;64
-74,5;1,5;64
-74,5;2;0
-74,5;2,5;4
-74,5;3;20
-74,5;3,5;12
-74,5;4,5;44
-74,5;5;40
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0
-74,5;7;0
-74,5;7,5;12
-74,5;8;12
-74,5;9;20
-74,5;9,5;72
-74,5;10;52
-74,5;10,5;60
-74,5;11;8
-74,5;11,5;4
-74,5;12,5;52
-74,5;13;24
-74,5;13,5;40
-74,5;14;96
-74,5;14,5;96
-74,5;15;84
-74,5;15,5;40
-74,5;16;48
-74,5;16,5;92
-74,5;17;100
-74,5;17,5;72
-74,5;18;76
-74,5;18,5;56
-74,5;19;80
-74,5;19,5;64
-74,5;20;40
-74,5;21,5;16
-74,5;22;52
-74,5;22,5;48
-74,5;23;84
-74,5;23,5;96
-74,5;24;32
-74,5;24,5;76
-74,5;25;80
-74,5;25,5;64
-74,5;26;32
-74,5;26,5;28
-74,5;27;56
-74,5;27,5;48
-74,5;28;40
-74,5;28,5;12
-74,5;29;32
-74,5;29,5;44
-74,5;30;64
-74,5;30,5;84
-74,5;31;96
-74,5;31,5;88
-74,5;32;68
-74,5;32,5;84
-74,5;33;40
-74,5;33,5;48
-74,5;34;20
-74,5;34,5;48
-74,5;35;84
-74,5;35,5;76
-74,5;36;76
-74,5;36,5;92
-74,5;37;68
-74,5;37,5;96
-74,5;38;96
-74,5;38,5;88
-74,5;39;100
-74,5;39,5;96
-74,5;40;100
-74,5;40,5;100
-74,5;41;100
-74,5;41,5;64
-74,5;42;48
-74,5;42,5;8
-74,5;43;60
-74,5;43,5;60
-74,5;44;40
-74,5;44,5;0
-74,5;45;0
-74,5;45,5;0
-74,5;46;36
-74,5;46,5;80
-74,5;47;92
-74,5;47,5;88
-74,5;48;96
-74,5;48,5;100
-74,5;49;100
-74,5;49,5;100
-74,5;50;100
-74,5;50,5;100
-74,5;51;80
-74,5;51,5;100
-74,5;52;92
-74,5;52,5;76
-74,5;53;60
-74,5;53,5;96
-74,5;54;96
-74,5;54,5;100
-74,5;55;92
-74,5;55,5;100
-74,5;56;96
-74,5;56,5;84
-74,5;57;72
-74,5;57,5;48
-74,5;58;24
-74;-8;0
-74;-7,5;12
-74;-7;28
-74;-6,5;12
-74;-6;32
-74;-5,5;44
-74;-5;32
-74;-4,5;44
-74;-4;88
-74;-3,5;48
-74;-3;68
-74;-2,5;12
-74;-2;20
-74;-1,5;8
-74;-1;0
-74;-0,5;0
-74;0,5;20
-74;1;100
-74;1,5;40
-74;2;0
-74;2,5;0
-74;3;44
-74;3,5;8
-74;4;28
-74;4,5;32
-74;5;20
-74;6;0
-74;9;12
-74;10;40
-74;10,5;4
-74;12,5;12
-74;13;8
-74;13,5;44
-74;14;60
-74;14,5;96
-74;15;100
-74;15,5;64
-74;16;84
-74;16,5;84
-74;17;76
-74;17,5;76
-74;18;84
-74;18,5;100
-74;19;52
-74;19,5;0
-74;20;0
-74;20,5;8
-74;22;12
-74;22,5;32
-74;23;76
-74;23,5;44
-74;24;28
-74;24,5;84
-74;25;96
-74;25,5;88
-74;26;84
-74;26,5;64
-74;27;92
-74;27,5;100
-74;28;80
-74;28,5;92
-74;29;88
-74;29,5;84
-74;30;88
-74;30,5;76
-74;31;88
-74;31,5;80
-74;32;76
-74;32,5;96
-74;33;84
-74;33,5;68
-74;34;84
-74;34,5;60
-74;35;60
-74;35,5;80
-74;36;28
-74;36,5;100
-74;37;88
-74;37,5;88
-74;38;96
-74;38,5;92
-74;39;92
-74;39,5;100
-74;40;96
-74;40,5;100
-74;41;100
-74;41,5;60
-74;42;28
-74;42,5;36
-74;43;68
-74;43,5;96
-74;44;48
-74;44,5;0
-74;45;0
-74;45,5;0
-74;46;20
-74;46,5;68
-74;47;84
-74;47,5;64
-74;48;84
-74;48,5;100
-74;49;100
-74;49,5;100
-74;50;100
-74;50,5;100
-74;51;100
-74;51,5;88
-74;52;96
-74;52,5;52
-74;53;56
-74;53,5;64
-74;54;96
-74;54,5;96
-74;55;100
-74;55,5;96
-74;56;100
-74;56,5;100
-74;57;100
-74;57,5;100
-74;58;100
-74;58,5;76
-74;59;44
-74;59,5;12
-73,5;-9;0
-73,5;-8,5;0
-73,5;-8;0
-73,5;-7,5;8
-73,5;-7;4
-73,5;-6,5;28
-73,5;-6;8
-73,5;-5,5;44
-73,5;-5;32
-73,5;-4,5;84
-73,5;-4;60
-73,5;-3,5;8
-73,5;-3;16
-73,5;-2,5;0
-73,5;-2;20
-73,5;-1,5;12
-73,5;-1;8
-73,5;-0,5;8
-73,5;0;12
-73,5;0,5;60
-73,5;1;84
-73,5;1,5;36
-73,5;2;0
-73,5;2,5;16
-73,5;3;60
-73,5;3,5;84
-73,5;4;68
-73,5;4,5;16
-73,5;5;28
-73,5;5,5;24
-73,5;6;20
-73,5;6,5;28
-73,5;7;0
-73,5;7,5;0
-73,5;11;24
-73,5;11,5;28
-73,5;12;16
-73,5;12,5;84
-73,5;13;88
-73,5;13,5;76
-73,5;14;68
-73,5;14,5;80
-73,5;15;96
-73,5;15,5;80
-73,5;16;96
-73,5;16,5;96
-73,5;17;96
-73,5;17,5;56
-73,5;18;56
-73,5;18,5;52
-73,5;19;12
-73,5;19,5;4
-73,5;20;32
-73,5;20,5;60
-73,5;21;0
-73,5;21,5;0
-73,5;22,5;4
-73,5;23;84
-73,5;23,5;88
-73,5;24;68
-73,5;24,5;92
-73,5;25;92
-73,5;25,5;100
-73,5;26;100
-73,5;26,5;100
-73,5;27;100
-73,5;27,5;100
-73,5;28;96
-73,5;28,5;96
-73,5;29;96
-73,5;29,5;100
-73,5;30;100
-73,5;30,5;96
-73,5;31;96
-73,5;31,5;72
-73,5;32;96
-73,5;32,5;68
-73,5;33;60
-73,5;33,5;80
-73,5;34;92
-73,5;34,5;100
-73,5;35;100
-73,5;35,5;96
-73,5;36;100
-73,5;36,5;92
-73,5;37;76
-73,5;37,5;100
-73,5;38;100
-73,5;38,5;100
-73,5;39;100
-73,5;39,5;100
-73,5;40;100
-73,5;40,5;100
-73,5;41;88
-73,5;41,5;100
-73,5;42;100
-73,5;42,5;100
-73,5;43;76
-73,5;43,5;52
-73,5;44;0
-73,5;44,5;0
-73,5;45;0
