"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,-4.5,1,1,0,0,0,0,0,0,0,0
-75,-4,5,5,0,0,0,0,0,0,0,0
-75,-3.5,3,9,0,0,0,0,0,0,0,0
-75,-3,5,14,0,0,0,0,0,0,0,0
-75,-2.5,29,2,0,0,0,0,0,0,0,0
-75,-2,8,0,0,0,0,0,0,0,0,0
-75,-1.5,9,0,0,0,0,0,0,0,0,0
-75,-1,5,0,0,0,0,0,0,0,0,0
-75,-0.5,8,0,0,0,0,0,0,0,0,0
-75,0,12,0,0,0,0,0,0,0,0,0
-75,0.5,9,4,0,0,0,0,0,0,0,0
-75,1,8,2,0,0,0,0,0,0,0,0
-75,1.5,2,0,0,0,0,0,0,0,0,0
-75,2,2,0,0,0,0,0,0,0,0,0
-75,2.5,4,0,0,0,0,0,0,0,0,0
-75,3,5,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,5.5,2,0,0,0,0,0,0,0,0,0
-75,6,5,0,0,0,0,0,0,0,0,0
-75,6.5,4,1,0,0,0,0,0,0,0,0
-75,7,11,4,0,0,0,0,0,0,0,0
-75,7.5,9,7,0,0,0,0,0,0,0,0
-75,8,10,0,0,0,0,0,0,0,0,0
-75,8.5,2,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,2,0,0,0,0,0,0,0,0,0
-75,11,7,0,0,0,0,0,0,0,0,0
-75,11.5,4,0,0,0,0,0,0,0,0,0
-75,12,4,0,0,0,0,0,0,0,0,0
-75,12.5,24,18,0,0,0,0,0,0,0,0
-75,13,31,30,0,0,0,0,0,0,0,0
-75,13.5,16,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,2,0,0,0,0,0,0,0,0,0
-75,17.5,1,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,8,0,0,0,0,0,0,0,0,0
-75,19.5,33,7,0,0,0,0,0,0,0,0
-75,20,36,3,0,0,0,0,0,0,0,0
-75,21,1,0,0,0,0,0,0,0,0,0
-75,21.5,0,0,0,0,0,0,0,0,0,0
-75,22,0,0,0,0,0,0,0,0,0,0
-75,22.5,2,0,0,0,0,0,0,0,0,0
-75,23,12,0,0,0,0,0,0,0,0,0
-75,23.5,11,0,0,0,0,0,0,0,0,0
-75,24,2,0,0,0,0,0,0,0,0,0
-75,24.5,8,0,0,0,0,0,0,0,0,0
-75,25,2,0,0,0,0,0,0,0,0,0
-75,25.5,1,0,0,0,0,0,0,0,0,0
-75,26,1,0,0,0,0,0,0,0,0,0
-75,26.5,11,0,0,0,0,0,0,0,0,0
-75,27,18,0,0,0,0,0,0,0,0,0
-75,27.5,27,3,0,0,0,0,0,0,0,0
-75,28,26,1,0,0,0,0,0,0,0,0
-75,28.5,14,0,0,0,0,0,0,0,0,0
-75,29,4,0,0,0,0,0,0,0,0,0
-75,29.5,0,0,0,0,0,0,0,0,0,0
-75,30,8,0,0,0,0,0,0,0,0,0
-75,30.5,14,0,0,0,0,0,0,0,0,0
-75,31,10,0,0,0,0,0,0,0,0,0
-75,31.5,6,0,0,0,0,0,0,0,0,0
-75,32,28,0,0,0,0,0,0,0,0,0
-75,32.5,20,0,0,0,0,0,0,0,0,0
-75,33,22,0,0,0,0,0,0,0,0,0
-75,33.5,12,0,0,0,0,0,0,0,0,0
-75,34,10,1,0,0,0,0,0,0,0,0
-75,34.5,13,0,0,0,0,0,0,0,0,0
-75,35,10,0,0,0,0,0,0,0,0,0
-75,35.5,1,0,0,0,0,0,0,0,0,0
-75,36,6,8,0,0,0,0,0,0,0,0
-75,36.5,23,9,0,0,0,0,0,0,0,0
-75,37,8,1,0,0,0,0,0,0,0,0
-75,37.5,9,0,0,0,0,0,0,0,0,0
-75,38,3,0,0,0,0,0,0,0,0,0
-75,38.5,0,0,0,0,0,0,0,0,0,0
-75,39,0,0,0,0,0,0,0,0,0,0
-75,39.5,0,0,0,0,0,0,0,0,0,0
-75,40,0,0,0,0,0,0,0,0,0,0
-75,40.5,0,0,0,0,0,0,0,0,0,0
-75,41,0,0,0,0,0,0,0,0,0,0
-75,41.5,0,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,1,0,0,0,0,0,0,0,0,0
-75,43,8,1,0,0,0,0,0,0,0,0
-75,43.5,5,0,0,0,0,0,0,0,0,0
-75,44,13,0,0,0,0,0,0,0,0,0
-75,44.5,8,0,0,0,0,0,0,0,0,0
-75,45,15,0,0,0,0,0,0,0,0,0
-75,45.5,14,1,0,0,0,0,0,0,0,0
-75,46,24,1,0,0,0,0,0,0,0,0
-75,46.5,7,0,0,0,0,0,0,0,0,0
-75,47,0,0,0,0,0,0,0,0,0,0
-75,47.5,2,0,0,0,0,0,0,0,0,0
-75,48,10,1,0,0,0,0,0,0,0,0
-75,48.5,13,0,0,0,0,0,0,0,0,0
-75,49,16,1,0,0,0,0,0,0,0,0
-75,49.5,25,0,0,0,0,0,0,0,0,0
-75,50,1,0,0,0,0,0,0,0,0,0
-75,50.5,0,0,0,0,0,0,0,0,0,0
-75,51,0,0,0,0,0,0,0,0,0,0
-75,51.5,0,0,0,0,0,0,0,0,0,0
-75,52,0,0,0,0,0,0,0,0,0,0
-75,52.5,0,0,0,0,0,0,0,0,0,0
-75,53,0,0,0,0,0,0,0,0,0,0
-75,53.5,0,0,0,0,0,0,0,0,0,0
-75,54,0,0,0,0,0,0,0,0,0,0
-75,54.5,0,0,0,0,0,0,0,0,0,0
-75,55,0,0,0,0,0,0,0,0,0,0
-75,55.5,0,0,0,0,0,0,0,0,0,0
-75,56,0,0,0,0,0,0,0,0,0,0
-74.5,-6,4,0,0,0,0,0,0,0,0,0
-74.5,-5.5,13,0,0,0,0,0,0,0,0,0
-74.5,-5,15,0,0,0,0,0,0,0,0,0
-74.5,-4.5,32,10,0,0,0,0,0,0,0,0
-74.5,-4,11,3,0,0,0,0,0,0,0,0
-74.5,-3.5,20,8,0,0,0,0,0,0,0,0
-74.5,-3,17,11,0,0,0,0,0,0,0,0
-74.5,-2.5,13,1,0,0,0,0,0,0,0,0
-74.5,-2,6,0,0,0,0,0,0,0,0,0
-74.5,-1.5,1,0,0,0,0,0,0,0,0,0
-74.5,-1,1,0,0,0,0,0,0,0,0,0
-74.5,-0.5,2,0,0,0,0,0,0,0,0,0
