"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-4;5;4,1072127558704;3,59574468085106
-77,5;-3,5;10;7,98605138991031;6,63157894736842
-77,5;-3;10;7,4705060718405;5,62006079027356
-77,5;-2,5;10;7,41802200546864;6,09452736318408
-77,5;-2;3;2,29884672748375;2,11004784688995
-77,5;-1,5;2;1,92607022425223;1,86153846153846
-77,5;-1;2;1,93781924087838;1,88235294117647
-77,5;-0,5;1;1;1
-77,5;0;4;3,49371142783631;3,08391608391608
-77,5;0,5;3;2,2055730250332;1,94174757281553
-77,5;1;2;1,96013170420779;1,92307692307692
-77,5;1,5;3;2,2482457206297;2,07361963190184
-77,5;2;2;1,98766697500242;1,97560975609756
-77,5;2,5;3;3;3
-77,5;3;3;2,80009407285383;2,63157894736842
-77,5;4;4;2,55271079928201;1,94252873563218
-77,5;4,5;4;2,73522737019234;2,14074074074074
-77,5;5;4;3,0362252761087;2,51396648044693
-77,5;5,5;7;4,05078626036289;2,76408076514346
-77,5;6;7;5,89120205881789;5,1945945945946
-77,5;6,5;9;7,84935377250187;7,14285714285714
-77,5;7;6;4,94216113633257;4,45454545454546
-77,5;7,5;6;5,50044343241647;5,0979020979021
-77,5;8;7;5,15591653124152;4,26666666666667
-77,5;8,5;10;8,138194471645;7,03139013452915
-77,5;9;8;6,81698452292297;6,15254237288136
-77,5;9,5;5;3,27982990093692;2,59192825112108
-77,5;10;8;4,75570360357206;3,46902654867257
-77,5;10,5;8;7,47655529337011;7,04166666666667
-77,5;11;9;6,11596674818454;4,56034482758621
-77,5;11,5;10;5,95393347597937;4,30284301606922
-77,5;12;6;3,58145458675107;2,54736842105263
-77,5;12,5;4;3,12531397576954;2,74285714285714
-77,5;13;4;2,72568088924821;2,07692307692308
-77,5;13,5;1;1;1
-77,5;14;8;5,9366356294029;5,03809523809524
-77,5;14,5;7;5,32167350207537;4,26086956521739
-77,5;15;5;4,38750911147616;3,88172043010753
-77,5;15,5;8;6,30029256133078;5,49673202614379
-77,5;16;8;6,46890750129334;5,71833648393195
-77,5;16,5;9;6,59390445820986;5,52790079716563
-77,5;17;9;6,5351163324253;5,72450805008945
-77,5;17,5;12;5,8667062662509;4,13498175922173
-77,5;18;8;5,32348043804854;4,46079613992762
-77,5;18,5;8;5,37131801564009;4,11450381679389
-77,5;19;10;6,7184684548497;5,14560236511456
-77,5;19,5;17;12,6241780065376;10,7975005785698
-77,5;20;14;9,94897234488348;8,43169501908487
-77,5;20,5;8;4,73060015394259;3,25331369661267
-77,5;21;7;4,95014082270877;3,93818181818182
-77,5;21,5;3;2,61762609519571;2,41312741312741
-77,5;22;2;1,97962633005252;1,96
-77,5;22,5;3;2,95755511056208;2,91566265060241
-77,5;23;7;5,03211344105756;3,90265486725664
-77,5;23,5;5;3,3344617498976;2,95477841422973
-77,5;24;4;3,25578129252257;2,82685512367491
-77,5;24,5;8;4,43853251779931;3,26165522226238
-77,5;25;5;3,16780582303931;2,65726681127983
-77,5;25,5;4;3,78700072837162;3,65822784810127
-77,5;26;3;2,21734745227321;1,81481481481481
-77,5;26,5;7;5,02762929358681;4,21230769230769
-77,5;27;3;1,58949055435709;1,29292929292929
-77,5;27,5;4;3,42441831771842;3,07272727272727
-77,5;28;5;3,55102234118303;2,84251968503937
