"x";"y";"roughness"
-24;-55;0
-24;-54,5;0
-24;-54;0
-24;-53,5;0
-24;-53;0,342097370804149
-24;-52,5;0,297702032240292
-24;-52;0,137885822331377
-24;-51,5;0
-24;-51;0
-24;-50,5;0
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0
-24;-48;0
-24;-47,5;0
-24;-45,5;0
-24;-45;0
-24;-44,5;0
-24;-44;0
-24;-43,5;0
-24;-43;0
-24;-42,5;0
-24;-42;0
-24;-41,5;0
-24;-41;0
-24;-40,5;0
-24;-40;0
-24;-39,5;0,150579547083925
-24;-39;0,147181011003458
-24;-38,5;0
-24;-38;0,0133154046127033
-24;-37,5;0
-24;-37;0
-24;-36,5;0
-24;-36;0
-24;-35,5;0
-24;-35;0,0977087508875229
-24;-34,5;0,105841075832275
-24;-34;0,0241315837303176
-24;-33,5;0,0212837966537928
-24;-33;0,05638705525207
-24;-32,5;0,0898025612106915
-24;-32;0
-24;-31,5;0
-24;-31;0
-24;-30,5;0
-24;-30;0
-24;-29,5;0
-24;-29;0,0629325035256027
-24;-28,5;0
-24;-28;0,089095454429505
-24;-27,5;0
-24;-27;0
-24;-26,5;0
-24;-26;0
-24;-25,5;0
-24;-25;0
-24;-24,5;0
-24;-24;0
-24;-23,5;0
-24;-23;0,034186254547698
-24;-22,5;0,369703259385145
-24;-22;0
-24;-21,5;0
-24;-21;0
-24;-20,5;0,142243921955679
-24;-20;0,0673075032964379
-24;-19,5;0
-24;-19;0,224351320815179
-24;-18,5;0,0855662136773442
-24;-18;0
-24;-17,5;0
-24;-17;0,0754709657197168
-24;-16,5;0,0475584852976787
-24;-16;0,0341662601601834
-24;-15,5;0,0425551929198358
-24;-15;0,436389734068069
-24;-14,5;0,196108133436632
-24;-14;0,0840643177799566
-24;-13,5;0,0357909051141332
-24;-13;0,0642564847570526
-24;-12,5;0,0439933906519222
-24;-12;0,0532228021309163
-24;-11,5;0
-24;-11;0,0284780617317963
-24;-10,5;0,0796433717685701
-24;-10;0,145511925931297
-24;-9,5;0,0467574009698416
-24;-9;0,0743757425660483
-24;-8,5;0,0363815756615769
-24;-8;0,0718063473179879
-24;-7,5;0,363025245908142
-24;-7;0,0360624458405139
-24;-6,5;0,0368458706209825
-24;-6;0,386398685873082
-24;-5,5;0,299345914093687
-24;-5;0,195386362594299
-24;-4,5;0,0718350734514678
-24;-4;0,179741965724269
-24;-3,5;0,0942575419291545
-24;-3;0,117617093259358
-24;-2,5;0,256754614143657
-24;-2;0,181428483513197
-24;-1,5;0,0718293432063425
-24;-1;0,123019676918333
-24;-0,5;0,0495471156240872
-24;0;0,101656423751913
-24;0,5;0,121454124654556
-24;1;0
-24;1,5;0,129284032699754
-24;2;0,200740059351818
-24;2,5;0,175927068222412
-24;3;0,0435536068158157
-24;3,5;0,0318053978647231
-24;4;0,142195874295518
-23,5;-57;0
-23,5;-56,5;0
-23,5;-56;0
-23,5;-55,5;0
-23,5;-55;0
-23,5;-54,5;0,0626278691957502
-23,5;-54;0,254240699600464
-23,5;-53,5;0,0183847763108503
-23,5;-53;0,466260452455288
-23,5;-52,5;0,0730570553289231
-23,5;-52;0
-23,5;-51,5;0
-23,5;-51;0
-23,5;-50,5;0
-23,5;-50;0,056203287482224
-23,5;-49,5;0,410033230360662
-23,5;-49;0,298822187931218
-23,5;-48,5;0,0467787344848062
-23,5;-48;0
-23,5;-47,5;0
-23,5;-47;0,0586898628384834
-23,5;-45,5;0
-23,5;-45;0
-23,5;-44,5;0
-23,5;-44;0,0708725381700604
-23,5;-43,5;0
-23,5;-43;0
-23,5;-42,5;0
-23,5;-42;0
-23,5;-41,5;0,0656429737291052
-23,5;-41;0
-23,5;-40,5;0
-23,5;-40;0
-23,5;-39,5;0,133403523191856
-23,5;-39;0,0971826854896198
-23,5;-38,5;0
-23,5;-38;0,053033008588991
-23,5;-37,5;0
-23,5;-37;0
-23,5;-36,5;0
-23,5;-36;0
-23,5;-35,5;0,133873607769205
-23,5;-35;0,0669263988060232
-23,5;-34,5;0,0964447164614699
-23,5;-34;0
-23,5;-33,5;0
-23,5;-33;0,00707106781186548
-23,5;-32,5;0
-23,5;-32;0,12248446613528
-23,5;-31,5;0,0622349937289661
-23,5;-31;0
-23,5;-30,5;0
-23,5;-30;0
-23,5;-29,5;0,0951393714505199
-23,5;-29;0
-23,5;-28,5;0
-23,5;-28;0,267759096012697
-23,5;-27,5;0,217790880769349
-23,5;-27;0
-23,5;-26,5;0
-23,5;-26;0,0415692193816531
-23,5;-25,5;0,0978371663076518
-23,5;-25;0,235907326437028
-23,5;-24,5;0,21724059517152
-23,5;-24;0,0957305245641814
-23,5;-23,5;0,259184940406138
-23,5;-23;0,13333166665625
-23,5;-22,5;0,353788807468319
-23,5;-22;0,336002976177295
-23,5;-21,5;0
-23,5;-21;0,195097597953621
-23,5;-20,5;0,193181046344269
-23,5;-20;0,307737442202494
-23,5;-19,5;0
-23,5;-19;0,279193428626526
-23,5;-18,5;0,330186804834712
-23,5;-18;0,068668284770579
-23,5;-17,5;0,364917935980132
-23,5;-17;0,22489087300712
-23,5;-16,5;0,0527073682388589
-23,5;-16;0,0571380469587158
-23,5;-15,5;0,0885684440477857
-23,5;-15;0,272554878702917
-23,5;-14,5;0,329976485955321
-23,5;-14;0,255470802185359
-23,5;-13,5;0,202907377738925
-23,5;-13;0,0523605732362589
-23,5;-12,5;0,197799888355209
-23,5;-12;0,374316359303338
-23,5;-11,5;0,0666255934080117
-23,5;-11;0
-23,5;-10,5;0
-23,5;-10;0,100152716721348
-23,5;-9,5;0,0566119834192962
-23,5;-9;0,0812014560866259
-23,5;-8,5;0,0557113296579094
-23,5;-8;0,0399530026936953
-23,5;-7,5;0,0601769459355856
-23,5;-7;0,0760705132656915
-23,5;-6,5;0,10996349256444
-23,5;-6;0
-23,5;-5,5;0,317747904783261
-23,5;-5;0,184431066205827
-23,5;-4,5;0,109974185782217
-23,5;-4;0,159797566832513
-23,5;-3,5;0,0372871738448134
-23,5;-3;0,10796434596662
-23,5;-2,5;0,223105059920496
-23,5;-2;0,209969755718528
-23,5;-1,5;0,0902039862335368
-23,5;-1;0,118727381087039
-23,5;-0,5;0,0909928190666336
-23,5;0;0,0541914867980139
-23,5;0,5;0,300013659411256
-23,5;1;0,0758897273170138
-23,5;1,5;0,2054854378089
-23,5;2;0,241036263445081
-23,5;2,5;0,30296799646837
-23,5;3;0,140259030326875
-23,5;3,5;0,132899532408078
-23,5;4;0,0911106836033331
-23,5;4,5;0,0631775091374985
-23,5;5;0,0109696551146029
-23,5;5,5;0,0403143894906025
-23,5;6;0,196651668662838
-23,5;6,5;0,0525001587299188
-23;-59;0
-23;-58,5;0,100857820718078
